stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30
s002310,271.698,261.178,262.093,243.797,241.052,265.295,267.582,278.102,272.156,272.156,269.869,270.784,280.846,284.963,278.559,276.73,276.73,277.645,274.443,281.761,278.102,273.985,273.071,271.241,256.147,280.846,279.474,283.133,274.443,261.635,264.38,265.295,263.465,262.093,255.232,254.774,257.519,264.38,264.38,269.869,270.9927919113088,268.5449560720967,266.31207606887943,262.3889570165038,257.36515205473415,277.645,259.348,250.658,241.967,247.456,245.169,245.169,242.882,243.339,246.084,244.254,245.169,242.882,238.765,234.191,238.765,238.308,237.393,231.904,235.106,234.191,240.137,241.052,239.68,249.286,249.743,249.743,250.658,248.828,247.456,245.626,244.712,245.626,241.967,241.052,235.106,232.362,233.734,231.904
s002311,207.718,209.831,205.81,203.765,206.491,216.373,209.967,209.558,207.991,206.832,209.013,206.628,205.333,203.288,207.65,209.217,208.604,210.989,210.58,208.263,203.084,203.425,190.408,196.405,192.93,196.269,195.042,191.771,184.684,189.659,186.728,188.432,193.066,193.066,190.749,190.408,190.408,191.635,194.361,194.497,205.197,206.491,206.764,210.58,207.65,208.195,207.991,211.262,205.469,206.491,205.81,205.128,204.856,210.58,207.854,205.06,203.561,203.697,204.788,207.718,216.169,215.01,216.305,224.892,233.615,236.136,234.296,230.752,226.8,230.207,232.729,230.003,230.344,231.707,230.003,233.751,230.139,228.981,223.529,220.258,220.666,213.17,220.939,213.306
s002352,103.197,100.071,99.178,97.941,100.38,101.548,101.376,102.441,102.647,103.059,103.747,107.319,106.667,107.01,112.026,112.129,115.152,117.694,116.663,116.629,117.522,117.385,116.801,116.56,116.732,115.701,115.495,115.427,116.629,116.732,115.564,115.633,114.396,117.076,116.114,116.526,122.297,124.942,124.633,126.729,124.771,127.794,127.107,126.42,123.19,122.813,120.614,119.893,122.4,121.919,121.164,125.389,125.492,126.798,130.817,134.493,135.008,135.18,134.183,135.523,136.039,140.436,139.302,142.291,139.027,137.241,136.588,136.21,135.489,133.977,132.947,132.947,133.015,135.729,136.966,141.226,140.539,138.787,134.767,133.118,129.855,130.576,134.699,135.42
s002411,74.515,72.474,73.348,72.307,72.64,73.015,71.891,72.432,71.891,71.891,70.766,71.807,71.308,71.016,70.266,69.891,69.891,71.183,72.474,76.139,75.514,76.264,75.806,76.014,75.306,77.514,76.806,77.222,81.554,82.553,84.053,83.303,82.887,81.637,78.305,77.055,76.889,76.889,75.681,75.181,75.514,74.931,72.141,72.016,71.557,71.849,72.266,72.89,72.099,71.641,70.808,73.057,72.057,72.141,72.64,71.432,70.183,69.058,71.641,70.599,71.099,70.183,69.433,69.142,69.225,68.933,69.142,70.35,74.765,74.598,73.598,71.224,71.849,74.265,73.223,72.807,71.849,70.724,69.933,71.016,69.766,69.017,69.1,68.6
s002415,506.48,494.068,488.863,474.45,499.674,521.494,512.886,514.287,508.482,493.868,499.874,527.5,543.315,548.52,537.309,524.497,529.101,552.123,552.123,597.366,586.756,567.938,562.333,563.534,546.118,533.906,538.911,540.713,539.912,543.515,535.908,538.51,523.897,530.102,571.542,581.751,578.348,605.574,616.584,617.786,608.977,617.986,614.783,592.962,574.745,574.545,575.145,578.548,562.333,596.365,579.749,584.554,597.166,600.769,626.194,623.791,632.6,636.603,634.201,613.582,627.194,621.589,610.979,618.987,630.598,666.432,662.027,661.827,678.443,694.859,698.862,680.645,690.655,690.655,672.638,675.841,689.654,688.853,681.446,682.447,661.827,664.63,664.43,646.613
s002422,189.701,186.61,167.621,166.737,169.829,171.658,170.46,168.693,167.495,167.495,169.072,172.857,175.38,180.49,181.184,181.437,183.897,187.367,187.556,186.484,188.502,187.051,184.906,185.411,181.563,174.56,177.967,176.074,175.065,185.348,189.259,193.423,187.619,188.628,193.802,196.073,194.369,201.814,201.498,201.561,201.624,197.965,197.965,198.091,191.72,190.395,200.615,202.066,201.877,202.444,208.185,206.734,202.823,196.136,193.36,174.056,173.488,177.147,175.822,178.472,179.67,176.768,173.235,174.749,179.67,179.544,178.408,180.238,180.617,181.5,182.825,179.986,177.904,177.147,177.336,176.011,173.172,173.488,170.333,174.749,172.415,168.756,165.917,163.142
s002450,40.213,39.773,38.452,37.131,37.424,38.452,37.718,39.626,38.305,38.158,36.25,36.691,37.424,39.332,41.24,41.681,43.735,45.203,47.404,49.752,52.247,49.752,52.247,51.66,50.46032348710572,50.332142145278944,50.24735138189663,50.227182061029474,50.53914306996814,50.74428629405116,50.51406411178464,50.484871673687444,50.00399260248638,50.52892571663413,50.18020877427308,50.28941503133668,50.68643218945853,51.1009648104387,51.20048448577004,51.143426538580066,51.35639864378915,50.89250426384463,50.46934660433574,49.725868283160366,48.77379672249048,48.25151746635157,48.05380504469329,48.68887326620773,48.21436345422787,49.08443080242472,48.64189997945133,48.862833658686924,49.01675742319941,49.236231480530144,50.305072793588806,50.26048797904036,50.18127031747662,50.33718447549573,50.700099558204045,49.970952070276375,50.648216634131295,50.45753693619643,50.29313043254905,50.41786175896434,51.064474262817214,51.13466880715092,51.564461111681894,52.08620959621904,52.393924432343574,52.718225881023315,52.53670199321894,52.14963680263022,52.710662385698136,52.51613459365046,51.63372680571252,51.88398561594575,52.07373646357752,52.223281362375424,51.62629600328778,51.76456200554813,51.365156375218326,50.969200760300005,51.12193028870851,50.61610495222438
s002456,167.358,165.521,165.93,157.97,160.011,167.154,162.46,164.093,159.194,159.398,158.786,162.052,162.868,164.909,163.072,162.256,160.623,163.48,160.011,175.93,176.951,179.808,174.91,171.032,165.113,165.113,164.093,165.725,166.338,168.583,166.542,166.338,161.644,161.644,155.112,157.562,166.134,167.97,170.011,168.379,173.277,173.073,182.665,177.971,172.869,166.95,163.276,165.113,164.705,171.848,168.991,172.665,175.114,182.869,192.666,205.116,203.075,201.034,196.136,192.87,190.013,190.421,190.625,183.686,189.4,196.34,197.564,199.809,203.075,219.402,227.362,218.994,225.321,228.383,217.566,230.832,236.751,240.832,254.915,251.037,242.465,243.486,260.426,242.873
s002460,225.788,220.996,221.747,216.579,222.593,229.17,228.043,228.982,222.687,221.653,216.485,218.177,221.653,224.66,225.412,220.714,223.814,223.72,220.15,228.982,237.533,232.177,231.143,230.955,221.559,224.472,220.432,221.747,223.251,215.358,213.009,213.103,211.599,212.633,205.586,206.714,209.626,209.344,209.908,208.593,209.25,207.747,217.895,214.7,206.526,196.284,203.707,200.136,197.13,199.479,195.908,197.036,193.559,193.935,199.573,198.821,195.062,205.774,200.136,202.297,205.022,200.606,197.317,195.908,200.136,199.573,205.774,207.935,207.089,213.573,214.512,209.72,211.13,214.512,211.036,209.814,217.707,215.828,213.855,215.358,228.888,217.801,215.64,211.975
s002466,175.442,172.463,172.139,164.627,168.383,172.269,171.427,171.492,167.8,167.282,165.728,165.533,166.57,168.253,168.577,165.339,166.699,165.469,163.72,169.678,179.911,176.932,175.636,175.118,168.253,171.038,168.901,168.707,169.484,168.059,166.311,166.246,164.756,164.497,154.912,155.107,155.949,150.055,152.969,151.286,151.609,150.832,162.619,162.619,156.467,148.954,157.891,154.394,152.322,152.387,150.444,152.063,150.703,151.804,154.912,154.459,150.897,155.625,150.897,149.472,150.573,150.055,149.861,148.63,152.84,151.804,154.135,154.977,153.617,157.568,162.749,160.547,160.611,163.137,157.697,158.28,168.707,170.974,171.686,170.132,187.099,181.854,176.155,176.155
s002468,52.752,53.167,53.385,54.062,53.997,54.739,54.499,53.276,53.451,54.106,53.058,53.32,51.508,52.621,53.669,53.123,53.233,54.237,54.455,58.124,59.019,59.455,58.975,59.15,59.477,59.324,59.346,58.298,58.211,57.752,57.075,57.862,57.709,60.613,62.862,62.905,63.124,65.46,65.809,66.006,65.351,64.718,58.255,54.892,51.202,52.643,52.185,51.311,49.826,50.219,49.128,48.735,48.997,48.516,51.18,51.661,51.879,51.093,53.058,52.185,52.272,52.359,50.94,49.979,50.11,49.957,50.285,51.442,51.639,51.792,53.036,52.294,52.075,51.879,50.874,51.115,51.289,51.639,50.198,49.608,49.543,48.953,49.019,50.198
s002475,432.752,427.983,436.13,421.625,441.097,454.807,451.429,436.329,429.374,418.049,424.208,455.204,470.702,472.491,464.94,454.807,468.914,498.718,492.558,541.834,535.873,512.229,507.858,393.212,388.642,389.437,395.001,387.45,387.45,402.551,399.769,408.909,398.18,397.385,397.385,404.736,421.625,430.964,435.732,433.746,428.182,429.176,432.951,419.042,401.955,407.717,406.922,427.785,417.055,442.091,438.117,445.071,469.908,466.927,481.432,505.275,495.141,485.008,510.043,499.513,501.301,492.757,494.943,486.399,491.565,508.653,498.718,507.46,509.249,517.991,502.096,484.213,494.347,516.6,517.991,536.469,538.456,550.577,553.756,541.039,527.33,518.985,554.352,531.701
s002493,108.885,109.08,108.397,108.787,108.982,111.712,114.051,114.149,115.513,116.781,116.586,116.293,118.438,118.243,117.268,116.586,117.073,118.438,117.56,119.51,122.727,119.705,117.658,116.488,114.733,114.733,114.733,113.271,112.784,112.686,113.564,112.784,112.394,111.907,110.347,110.249,111.127,110.542,110.639,112.394,113.661,116.001,113.954,112.394,111.517,108.982,108.69,111.809,111.614,112.784,111.224,109.665,107.228,105.083,106.253,105.765,105.765,105.765,104.791,103.328,104.888,106.448,105.765,105.57,105.863,105.083,108.787,108.495,108.885,110.932,110.737,110.639,110.932,111.127,111.419,108.397,107.617,107.715,106.35,105.375,105.57,105.668,105.278,106.74
s002508,163.91,157.932,159.475,156.325,157.418,166.545,166.61,165.131,163.267,163.781,163.01,165.003,169.952,171.623,172.652,172.009,172.973,174.387,174.452,180.815,181.522,181.844,182.422,181.651,178.501,175.802,174.709,176.894,176.316,170.081,168.345,166.931,164.553,164.489,165.324,167.188,167.638,167.895,167.317,163.781,163.974,160.503,157.868,150.412,146.169,143.534,143.919,151.376,149.319,150.09,147.519,151.311,152.661,152.404,159.925,159.411,159.089,160.375,159.025,150.219,163.781,162.946,162.946,160.76,166.995,167.317,172.459,171.559,173.488,173.809,174.002,176.444,179.723,178.373,172.716,180.43,185.958,185.765,183.001,179.98,177.087,173.359,170.916,169.052
s002555,138.622,137.928,140.24,138.968,142.437,145.443,143.94,147.755,145.559,144.518,147.177,152.033,155.27,161.051,159.317,159.317,158.16,158.507,156.657,163.132,161.86,160.704,163.132,164.057,158.392,160.473,158.97,158.623,160.357,160.242,154.345,154.114,147.871,151.57,150.299,152.958,155.617,154.23,153.189,160.242,165.675,165.444,164.288,161.513,161.86,160.704,160.126,160.357,162.091,165.791,163.247,170.184,172.612,174.925,183.48,182.439,180.821,184.521,180.936,182.555,185.099,183.711,184.058,178.624,194.232,193.538,203.944,216.893,211.343,215.621,207.759,205.447,208.106,211.112,202.441,206.372,205.678,212.73,216.777,225.448,214.002,204.059,209.378,208.453
s002558,74.131,74.542,74.419,74.501,74.912,76.35,75.364,76.843,75.035,74.213,74.46,74.788,74.994,75.857,75.528,74.706,74.624,74.665,74.665,75.816,75.241,74.912,74.706,74.624,74.378,75.199,73.926,74.378,74.419,73.884,74.049,74.254,72.857,74.049,73.556,73.145,73.926,73.926,73.515,73.35,73.474,73.227,73.063,73.186,72.857,72.734,71.912,72.117,71.912,72.282,72.159,72.652,72.035,73.145,74.788,77.583,76.391,75.816,75.405,73.761,74.336,73.556,72.035,71.255,72.405,73.022,74.871,74.419,74.706,76.021,75.569,75.323,75.775,75.98,75.857,74.953,75.241,76.103,81.856,80.911,77.994,77.46,78.446,77.665
s002572,322.833,321.077,324.237,318.093,325.115,336.35,327.573,329.504,315.635,313.704,308.964,311.598,320.551,323.184,321.428,318.62,319.497,329.504,325.817,344.074,340.914,335.823,339.51,340.914,324.939,327.748,323.886,324.413,322.306,322.131,319.673,319.146,315.986,317.391,310.018,311.949,323.184,330.03,330.03,327.573,327.924,325.817,321.077,314.231,303.347,296.149,291.41,296.852,289.654,288.25,298.432,304.576,302.645,306.331,313.178,310.369,308.087,310.544,304.225,291.234,311.598,310.193,313.002,322.306,331.084,335.297,338.632,337.052,339.334,341.09,337.403,332.312,331.084,327.748,325.29,322.482,322.306,327.397,316.689,319.322,307.56,303.874,304.4,300.538
s002594,49.55,49.266,49.662,50.139,51.693,52.353,51.541,51.002,50.119,49.865,49.967,50.373,51.074,51.338,51.551,50.677,50.809,51.327,51.51,52.719,54.009,54.232,54.069,54.09,53.135,55.745,54.74,54.08,55.105,56.212,55.633,55.501,54.283,54.77,55.755,57.208,57.218,57.685,58.315,58.112,57.969,56.822,56.598,55.237,53.196,52.17,51.591,51.652,51.784,51.998,50.271,51.074,50.891,51.866,52.912,52.231,52.424,50.992,49.652,49.794,50.312,50.586,49.865,50.22,50.495,50.261,50.139,50.921,51.277,52.384,51.947,51.906,51.581,51.957,50.749,50.82,50.972,50.85,49.946,50.647,49.804,49.245,49.337,49.54
s002601,128.979,127.225,127.81,127.559,127.392,130.232,132.738,134.075,132.989,137.917,137.333,129.146,128.896,128.645,129.146,126.139,126.306,126.055,123.883,126.055,124.552,124.802,123.382,124.552,120.625,120.96,116.699,115.78,116.699,115.279,117.952,118.286,116.532,118.37,115.363,117.535,118.119,117.702,116.616,115.864,118.203,117.033,117.117,116.031,117.702,114.694,111.604,109.599,106.341,105.338,103.835,106.341,105.171,108.346,110.1,113.024,110.184,109.098,109.432,106.591,108.93,107.51,107.343,107.343,110.935,110.601,115.196,115.112,118.203,118.871,117.618,115.78,116.282,113.358,109.014,111.52,111.102,113.107,106.759,105.088,105.84,104.837,105.088,106.007
s002602,87.112,87.566,88.624,55.27,53.507,54.817,56.58,57.588,56.832,56.53,57.336,56.883,57.134,58.041,57.638,56.429,56.53,56.177,55.018,55.421,55.925,55.472,54.918,55.673,53.86,53.759,53.003,52.499,52.65,54.464,55.472,55.825,58.193,58.041,57.437,54.817,54.111,53.406,52.147,50.333,50.081,48.267,48.469,48.368,47.159,46.101,45.597,45.294,44.186,44.035,44.186,43.984,42.876,44.287,44.74,44.589,44.085,43.682,43.178,43.682,44.388,44.236,44.69,44.942,45.597,45.194,47.662,47.058,47.511,47.965,47.612,47.864,48.015,47.662,47.461,47.31,47.662,48.116,47.259,47.511,45.748,45.446,45.194,45.194
s002624,51.021,50.26,49.519,47.421,49.786,49.992,49.169,51.761,50.815,50.589,52.379,52.893,53.675,54.93,53.901,53.551,53.531,53.654,53.099,55.753,56.144,55.321,52.914,52.667,50.856,50.836,49.581,48.964,49.108,49.889,50.424,49.108,47.976,48.737,47.935,48.943,50.095,50.321,49.786,51.515,54.107,53.86,54.086,54.107,53.16,52.831,51.432,51.041,49.869,53.387,53.983,54.045,55.218,57.234,58.304,57.83,59.456,60.279,59.764,57.933,58.18,56.781,56.802,55.135,56.74,57.378,58.797,58.859,58.839,63.365,62.151,60.978,60.937,60.958,60.073,60.279,59.744,59.003,58.653,60.546,58.777,57.09,58.427,56.987
s002625,59.409,59.143,57.683,54.829,59.21,60.338,58.944,58.679,56.687,56.754,57.019,58.081,62.197,63.192,61.4,62.462,61.135,63.192,61.666,62.927,64.122,63.657,63.259,63.259,59.608,62.064,62.396,61.334,60.803,61.931,62.794,62.595,60.869,63.524,61.334,61.599,63.723,63.723,63.259,62.329,62.263,60.471,60.803,59.475,59.409,56.621,55.492,56.156,54.961,55.824,55.161,55.625,54.829,55.293,57.55,58.148,57.816,58.878,58.679,58.479,61.068,61.002,60.67,61.002,62.86,62.993,63.391,62.661,63.06,63.657,65.449,63.524,65.715,65.184,62.13,61.865,63.06,62.396,62.927,61.998,59.873,58.214,58.811,59.475
s002673,24.246,23.825,23.924,24.865,24.395,25.559,25.113,25.113,24.494,24.494,24.518,24.791,25.806,25.781,25.534,25.633,25.113,25.286,24.964,25.559,25.435,25.286,25.336,25.36,24.444,24.568,24.32,24.097,24.122,24.642,24.642,24.692,24.345,24.716,24.048,24.097,24.196,24.221,24.122,23.899,24.122,23.924,23.577,22.933,22.562,22.215,21.918,22.289,21.893,22.636,22.388,22.413,22.314,22.314,23.478,23.131,22.983,23.032,22.933,22.488,22.81,22.463,22.339,22.141,22.512,22.537,22.735,23.231,23.354,23.701,23.874,23.949,24.097,23.8,22.81,22.537,22.686,22.76,22.661,22.686,22.537,22.265,22.413,22.067
s002714,493.914,488.0,470.105,439.852,439.776,466.921,463.129,470.105,468.361,457.822,473.441,469.726,465.177,445.463,453.348,441.596,439.776,443.567,445.766,464.873,480.645,461.689,447.131,462.902,477.157,491.336,490.198,494.065,494.596,522.575,518.101,532.205,534.479,544.033,535.692,532.887,536.147,543.73,542.441,576.258,585.054,580.807,586.797,592.939,588.39,570.647,571.026,573.756,551.54,556.923,551.312,548.052,548.582,569.434,541.0,534.176,532.053,539.484,529.399,540.545,593.849,612.047,608.938,609.62,608.635,614.17,607.801,624.709,576.41,553.359,553.511,529.248,533.039,545.929,548.203,546.535,568.524,568.448,549.417,526.897,527.731,474.958,515.599,534.555
s002736,12.635,12.667,12.828,12.678,12.646,13.312,12.936,12.903,12.678,12.731,12.721,12.968,13.623,14.375,14.322,14.182,14.074,14.3,14.139,14.44,14.225,14.214,14.128,14.289,13.881,14.3,13.946,14.236,14.665,14.794,14.601,14.558,14.246,14.741,14.225,14.526,14.719,14.73,14.536,14.569,14.773,14.644,14.031,13.58,13.236,13.15,12.989,13.086,13.022,13.312,13.108,13.172,13.226,13.226,14.547,14.816,15.02,14.955,14.923,14.73,14.741,14.225,14.096,13.881,14.074,14.031,14.16,14.472,14.354,14.493,14.612,14.612,14.547,14.3,13.774,13.569,13.645,13.612,13.269,13.398,13.258,13.065,13.193,13.193
s002773,72.956,73.093,70.378,52.01,53.269,54.497,53.087,53.193,52.374,52.237,51.706,52.207,52.48,53.087,52.51,50.554,50.038,50.281,49.932,50.933,51.236,49.613,49.052,49.355,47.141,46.762,48.005,47.475,47.02,47.49,47.217,47.156,46.504,45.655,45.852,47.93,48.734,48.779,49.477,49.901,51.904,51.797,51.145,51.115,49.522,49.446,47.93,49.719,48.552,49.977,49.826,50.053,50.023,50.766,51.722,51.555,50.887,50.736,53.238,56.333,54.922,54.315,53.997,54.619,54.619,54.998,55.18,55.529,55.438,54.148,53.784,52.814,52.51,52.434,52.328,52.389,52.798,52.844,51.722,52.768,50.554,50.311,50.129,50.523
s002797,9.845,9.668,9.781,9.652,9.523,10.088,10.007,10.104,9.668,10.088,10.088,10.184,10.604,10.62,10.717,10.652,10.249,10.362,10.233,10.459,10.394,10.265,10.41,10.346,10.055,10.023,9.91,9.894,9.958,10.184,10.217,10.265,10.071,10.265,9.91,9.942,10.007,9.942,9.862,9.781,9.862,9.829,9.716,9.507,9.361,9.2,8.974,9.103,8.942,9.216,9.135,9.135,9.103,9.135,10.055,10.426,11.153,10.588,10.314,10.459,10.475,10.297,10.152,10.168,10.41,10.378,10.507,10.765,10.782,10.911,11.008,11.153,11.201,10.991,10.572,10.426,10.523,10.539,10.443,10.636,10.556,10.798,10.798,10.265
s002925,40.005,38.386,38.376,37.243,38.69,39.418,39.216,39.681,39.145,39.368,39.347,39.6,39.752,40.551,39.772,39.216,40.238,40.207,39.459,41.37,41.472,40.733,39.904,40.409,38.993,38.993,38.862,38.69,38.184,38.619,39.095,38.741,37.79,37.982,37.395,37.587,38.488,38.66,39.226,39.226,38.912,38.973,39.095,37.668,36.778,34.239,35.494,34.614,34.907,34.988,34.796,35.15,35.959,37.476,38.609,39.084,39.914,39.975,39.803,43.788,45.447,45.609,46.691,44.739,46.124,45.437,45.315,45.477,45.153,47.429,44.364,44.455,45.346,44.203,43.141,43.677,43.99,44.051,44.668,42.736,41.219,40.258,39.964,41.158
s300003,95.824,95.653,91.764,88.302,89.755,92.618,91.892,92.148,91.678,91.464,91.892,92.661,95.525,95.482,95.567,93.601,95.012,96.764,98.388,102.62,103.218,102.662,101.979,103.774,104.885,103.517,106.124,108.646,107.15,109.415,109.757,107.62,106.509,109.116,106.637,108.518,108.261,108.561,108.133,105.355,109.928,105.911,104.586,103.047,102.107,101.252,100.269,101.637,102.662,104.97,103.346,104.928,105.569,104.885,107.321,106.723,104.97,105.953,109.373,113.86,113.989,114.544,114.117,115.057,118.562,116.809,114.501,117.023,117.066,117.963,121.297,118.348,118.305,119.929,115.271,113.689,114.758,114.459,111.039,117.622,117.408,110.612,109.33,107.107
s300015,634.747,632.035,471.739,475.975,484.617,497.156,494.445,488.684,482.923,488.514,497.326,497.495,508.001,511.728,509.695,516.812,525.962,525.284,524.776,540.195,538.332,524.606,512.576,521.556,520.879,525.284,517.659,516.812,513.423,521.556,515.795,513.931,501.053,503.595,505.12,508.848,510.203,509.356,523.42,522.065,516.473,516.642,512.406,515.965,502.917,493.089,506.137,523.59,523.251,526.809,525.115,534.604,536.298,540.195,543.584,542.229,538.332,556.123,568.832,567.985,576.288,577.813,564.087,572.39,578.999,576.626,575.271,570.696,574.424,581.71,581.202,575.44,573.915,578.999,570.018,584.76,602.721,602.382,597.977,605.771,597.468,598.993,595.774,601.027
s300017,242.502,244.369,246.469,250.904,256.272,265.141,258.139,256.506,249.504,248.803,246.236,249.737,255.572,259.306,259.306,253.938,252.071,256.739,251.604,270.043,267.242,260.707,260.24,260.94,248.103,244.135,239.934,242.035,242.035,248.57,247.636,249.737,244.369,244.836,236.2,239.934,249.27,249.504,248.103,250.204,253.238,248.103,245.536,238.067,236.433,226.164,221.262,222.429,216.828,222.896,218.462,219.395,223.129,224.997,238.767,234.099,239.001,236.667,233.399,228.264,233.399,231.298,233.632,234.099,240.634,242.968,242.735,258.373,262.574,283.346,280.079,278.212,286.381,286.614,268.176,263.974,267.709,264.675,248.337,250.904,247.403,236.9,238.3,233.399
s300024,362.497,363.208,360.836,354.431,352.77,365.106,360.599,361.073,351.821,352.296,359.65,361.785,367.241,372.935,369.139,364.632,365.581,368.19,361.31,374.121,378.391,371.512,373.41,371.749,361.073,361.073,359.65,358.701,358.938,369.851,370.563,370.8,361.073,376.019,361.31,362.971,368.428,372.223,372.698,384.085,379.578,376.494,375.307,362.259,356.091,340.196,334.028,336.401,334.266,340.196,336.875,338.299,339.01,343.992,364.632,357.752,354.431,353.956,351.584,343.043,351.584,348.737,348.737,341.857,352.058,353.482,356.803,358.464,360.599,373.41,367.241,364.395,365.818,367.241,355.38,355.854,361.31,358.226,352.296,356.566,348.263,343.043,343.755,342.332
s300033,731.147,733.98,739.903,736.383,687.451,756.214,745.569,743.337,716.21,711.059,729.001,751.664,806.605,887.3,877.685,883.78,821.285,848.154,844.377,878.715,857.597,829.783,817.078,820.684,789.522,791.496,770.722,773.469,784.457,808.408,798.879,799.995,779.306,789.865,780.165,789.436,802.313,806.948,789.35,782.053,793.041,785.401,775.357,748.316,715.265,686.85,668.651,678.609,668.651,684.189,660.238,667.02,671.913,685.906,754.497,747.028,752.866,756.815,761.965,748.573,781.195,777.761,775.872,764.541,841.029,862.748,918.29,1010.145,1060.88,1094.789,1057.532,1015.553,1037.444,1012.119,997.44,945.074,964.132,950.31,960.612,958.895,903.01,871.333,875.711,851.588
s300059,406.74,403.844,405.131,394.834,391.616,422.186,413.82,415.107,402.557,403.201,408.028,414.142,438.597,452.113,444.39,443.103,434.414,439.563,436.023,450.182,445.677,435.058,437.31,439.241,418.325,420.899,415.75,416.394,423.152,446.642,450.182,459.192,457.905,475.925,456.618,464.984,462.088,467.237,462.41,453.722,467.237,468.202,464.662,453.078,435.058,430.875,420.899,426.37,421.221,440.206,432.483,433.771,439.241,444.711,489.118,478.177,475.925,478.821,474.96,465.628,478.821,471.42,467.88,465.628,483.326,482.039,498.772,516.47,524.515,530.951,529.02,528.376,532.56,523.55,505.208,501.346,509.391,503.277,496.198,498.45,494.91,483.004,489.762,475.603
s300070,133.905,132.456,134.449,134.63,136.805,142.059,139.885,139.341,135.355,134.993,135.899,137.711,144.777,149.307,144.777,142.422,141.335,142.784,141.153,144.053,145.502,145.683,145.865,142.965,135.174,136.08,134.63,134.449,133.724,122.671,122.49,122.49,117.235,117.779,115.061,115.967,117.96,119.228,118.141,117.416,120.497,119.591,118.685,115.967,114.336,110.35,110.35,110.168,109.263,110.893,109.987,111.074,111.074,111.074,116.873,117.779,118.504,119.591,119.591,119.953,120.497,118.322,117.235,115.242,117.416,117.416,123.577,124.483,125.389,132.456,133.724,132.275,132.999,132.275,128.651,128.651,132.093,134.268,130.644,127.926,123.94,121.584,122.128,121.584
s300072,150.943,150.943,150.943,148.114,146.295,154.176,151.145,153.771,148.72,148.72,147.507,151.347,163.471,165.693,164.683,167.31,162.864,162.46,160.238,166.097,164.077,165.895,166.906,164.077,158.419,153.771,150.943,149.73,151.145,157.207,158.217,160.642,155.792,158.419,153.165,152.963,155.994,155.388,154.984,152.963,154.58,152.357,151.549,148.922,143.87,132.757,131.746,132.15,133.161,133.969,131.746,131.746,128.917,131.746,135.99,136.798,134.777,136.596,132.555,130.534,132.15,130.534,131.342,126.897,129.726,129.928,136.192,136.394,136.596,144.476,145.487,146.699,149.528,148.114,143.062,143.264,140.839,140.031,135.99,135.181,131.948,128.917,129.322,125.886
s300122,167.496,165.878,153.846,155.298,151.44,156.875,156.75,155.132,156.833,159.115,164.675,166.376,170.152,174.259,171.562,175.67,176.043,177.661,178.823,184.424,184.59,185.711,185.711,185.835,181.893,183.221,182.557,182.516,182.184,186.001,187.785,189.071,190.025,189.735,190.274,194.963,195.004,195.087,195.295,194.631,195.378,194.797,188.822,187.536,181.893,179.404,185.503,194.092,194.838,194.299,194.755,202.556,200.564,202.141,207.119,201.975,198.407,198.904,207.617,205.584,206.373,198.324,199.278,198.282,213.468,211.227,211.393,212.389,219.027,219.193,216.538,210.771,214.214,214.09,211.186,211.6,216.372,215.874,207.825,202.058,201.933,198.946,198.904,196.871
s300124,357.152,356.035,363.695,358.269,363.855,376.143,374.866,370.398,367.047,367.844,365.77,370.717,377.739,383.963,377.26,368.323,367.047,372.313,365.61,381.888,381.888,385.399,383.643,380.133,368.802,364.174,366.568,367.366,368.802,365.291,375.824,377.898,373.59,375.664,372.951,377.739,390.346,388.591,389.708,392.58,396.889,397.687,393.857,391.144,383.963,381.09,368.483,369.121,362.259,363.855,357.631,353.641,360.823,357.95,375.824,372.951,366.408,363.855,359.067,355.876,362.738,368.004,367.844,367.366,373.111,376.302,376.302,374.068,378.537,390.027,388.6840257969519,382.686,394.495,404.549,391.623,389.389,395.453,390.665,400.081,397.687,397.208,396.889,394.176,388.271
